zaehlstelle,Ebene,Bezeichnung,Kategorie,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,geom,coordinate_reference_system
1018,373,Swebenweg W Krohnstieg,SV-Anteil am DTVw (%),6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,5,5,POINT (564376.000000 5944517.000000),EPSG:25832
1018,373,Swebenweg W Krohnstieg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (564376.000000 5944517.000000),EPSG:25832
1022,367,ZeppelinstraÃe N Terminalzufahrten (UFu),DTV (Kfz/24h),39000,40000,41000,41000,41000,40000,41000,43000,42000,43000,45000,45000,46000,47000,47000,46000,36000,36000,39000,42000,POINT (566756.000000 5943478.000000),EPSG:25832
1022,367,ZeppelinstraÃe N Terminalzufahrten (UFu),DTVw (Kfz/24h),44000,45000,46000,46000,46000,46000,47000,49000,48000,49000,51000,51000,51000,52000,52000,52000,41000,40000,43000,46000,POINT (566756.000000 5943478.000000),EPSG:25832
1022,367,ZeppelinstraÃe N Terminalzufahrten (UFu),SV-Anteil am DTVw (%),6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,4,4,POINT (566756.000000 5943478.000000),EPSG:25832
1022,367,ZeppelinstraÃe N Terminalzufahrten (UFu),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (566756.000000 5943478.000000),EPSG:25832
1035,2,KollaustraÃe SO Vogt-Cordes-Damm,DTV (Kfz/24h),58000,58000,,57000,56000,53000,51000,51000,50000,48000,51000,51000,51000,52000,51000,51000,45000,45000,46000,46000,POINT (563017.000000 5940917.000000),EPSG:25832
1035,2,KollaustraÃe SO Vogt-Cordes-Damm,DTVw (Kfz/24h),65000,65000,,64000,63000,60000,57000,57000,57000,54000,57000,57000,57000,59000,58000,57000,51000,50000,51000,51000,POINT (563017.000000 5940917.000000),EPSG:25832
1035,2,KollaustraÃe SO Vogt-Cordes-Damm,SV-Anteil am DTVw (%),,,,,,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,POINT (563017.000000 5940917.000000),EPSG:25832
1035,2,KollaustraÃe SO Vogt-Cordes-Damm,Baustelleneinfluss,,,B,B,,,,,,B,,,,,,,,,,,POINT (563017.000000 5940917.000000),EPSG:25832
1041,344,A23 NW AD Hamburg-Nordwest,DTV (Kfz/24h),81000,80000,81000,82000,82000,81000,82000,83000,83000,84000,85000,82000,76000,74000,75000,77000,83000,56000,,,POINT (560126.000000 5941389.000000),EPSG:25832
1041,344,A23 NW AD Hamburg-Nordwest,DTVw (Kfz/24h),88000,87000,88000,90000,89000,88000,89000,90000,90000,91000,91000,87000,81000,78000,80000,81000,90000,57000,,,POINT (560126.000000 5941389.000000),EPSG:25832
1041,344,A23 NW AD Hamburg-Nordwest,SV-Anteil am DTVw (%),11,11,11,11,11,12,12,11,11,11,11,11,12,12,10,9,8,10,,,POINT (560126.000000 5941389.000000),EPSG:25832
1041,344,A23 NW AD Hamburg-Nordwest,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,,POINT (560126.000000 5941389.000000),EPSG:25832
1043,343,A7 NO AD Hamburg-Nordwest,DTV (Kfz/24h),104000,102000,103000,106000,106000,104000,102000,104000,102000,105000,105000,101000,95000,94000,91000,88000,95000,81000,,,POINT (560579.000000 5941858.000000),EPSG:25832
1043,343,A7 NO AD Hamburg-Nordwest,DTVw (Kfz/24h),110000,109000,111000,115000,114000,111000,109000,111000,109000,112000,111000,108000,101000,99000,96000,93000,102000,90000,,,POINT (560579.000000 5941858.000000),EPSG:25832
1043,343,A7 NO AD Hamburg-Nordwest,SV-Anteil am DTVw (%),14,14,15,14,14,14,14,14,14,14,14,13,13,13,14,13,12,13,,,POINT (560579.000000 5941858.000000),EPSG:25832
1043,343,A7 NO AD Hamburg-Nordwest,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,,POINT (560579.000000 5941858.000000),EPSG:25832
1045,342,A7 SO AD Hamburg-Nordwest,DTV (Kfz/24h),140000,138000,138000,141000,140000,136000,134000,135000,133000,136000,134000,131000,126000,121000,120000,120000,115000,100000,,,POINT (560618.000000 5940675.000000),EPSG:25832
1045,342,A7 SO AD Hamburg-Nordwest,DTVw (Kfz/24h),150000,147000,148000,152000,151000,146000,144000,145000,143000,146000,142000,139000,133000,128000,127000,126000,124000,108000,,,POINT (560618.000000 5940675.000000),EPSG:25832
1045,342,A7 SO AD Hamburg-Nordwest,SV-Anteil am DTVw (%),14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,14,,,POINT (560618.000000 5940675.000000),EPSG:25832
1045,342,A7 SO AD Hamburg-Nordwest,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,,POINT (560618.000000 5940675.000000),EPSG:25832
1054,10,Luruper HauptstraÃe O Engelbrechtweg (Landesgrenze),DTV (Kfz/24h),20000,23000,22000,23000,22000,23000,22000,22000,22000,22000,21000,22000,23000,24000,23000,22000,21000,21000,21000,21000,POINT (556547.000000 5939160.000000),EPSG:25832
1054,10,Luruper HauptstraÃe O Engelbrechtweg (Landesgrenze),DTVw (Kfz/24h),23000,25000,25000,25000,25000,25000,25000,25000,24000,24000,24000,25000,26000,27000,25000,24000,23000,23000,24000,24000,POINT (556547.000000 5939160.000000),EPSG:25832
1054,10,Luruper HauptstraÃe O Engelbrechtweg (Landesgrenze),SV-Anteil am DTVw (%),,,,,,,,,,,7,7,6,7,6,6,7,7,7,7,POINT (556547.000000 5939160.000000),EPSG:25832
1054,10,Luruper HauptstraÃe O Engelbrechtweg (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (556547.000000 5939160.000000),EPSG:25832
1061,11,Fruchtallee NW EmilienstraÃe,DTV (Kfz/24h),52000,,,51000,49000,49000,48000,49000,49000,49000,48000,48000,49000,48000,45000,47000,41000,41000,44000,46000,POINT (563081.000000 5936266.000000),EPSG:25832
1061,11,Fruchtallee NW EmilienstraÃe,DTVw (Kfz/24h),58000,,,58000,55000,55000,54000,54000,55000,54000,53000,53000,54000,53000,50000,52000,46000,46000,49000,50000,POINT (563081.000000 5936266.000000),EPSG:25832
1061,11,Fruchtallee NW EmilienstraÃe,SV-Anteil am DTVw (%),5,,,5,5,5,5,5,5,6,6,6,6,5,6,6,6,6,6,6,POINT (563081.000000 5936266.000000),EPSG:25832
1061,11,Fruchtallee NW EmilienstraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,B,B,B,B,,,POINT (563081.000000 5936266.000000),EPSG:25832
1077,9,Doormannsweg SW Fruchtallee,DTV (Kfz/24h),37000,37000,,37000,36000,36000,35000,35000,34000,36000,36000,35000,34000,35000,35000,31000,25000,26000,27000,25000,POINT (563262.000000 5936102.000000),EPSG:25832
1077,9,Doormannsweg SW Fruchtallee,DTVw (Kfz/24h),40000,40000,,41000,40000,40000,39000,39000,38000,38000,38000,37000,36000,38000,37000,33000,27000,28000,28000,27000,POINT (563262.000000 5936102.000000),EPSG:25832
1077,9,Doormannsweg SW Fruchtallee,SV-Anteil am DTVw (%),,,,3,4,4,4,3,3,3,4,4,4,4,4,5,4,4,4,4,POINT (563262.000000 5936102.000000),EPSG:25832
1077,9,Doormannsweg SW Fruchtallee,Baustelleneinfluss,,,,,,,,,,,,,,,B,B,B,B,B,B,POINT (563262.000000 5936102.000000),EPSG:25832
1081,3,HabichtstraÃe NW MeisenstraÃe,DTV (Kfz/24h),46000,45000,45000,45000,44000,44000,43000,42000,42000,42000,42000,44000,44000,41000,41000,31000,35000,36000,39000,39000,POINT (569987.000000 5938517.000000),EPSG:25832
1081,3,HabichtstraÃe NW MeisenstraÃe,DTVw (Kfz/24h),50000,49000,49000,49000,49000,49000,48000,46000,47000,47000,46000,48000,48000,44000,44000,32000,38000,39000,41000,42000,POINT (569987.000000 5938517.000000),EPSG:25832
1081,3,HabichtstraÃe NW MeisenstraÃe,SV-Anteil am DTVw (%),,,,,,,,,4,4,6,6,6,6,6,6,6,6,6,6,POINT (569987.000000 5938517.000000),EPSG:25832
1081,3,HabichtstraÃe NW MeisenstraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,B,B,,,,POINT (569987.000000 5938517.000000),EPSG:25832
1097,4,Wandsbeker MarktstraÃe SW Wandsbeker KÃ¶nigstraÃe,DTV (Kfz/24h),43000,43000,42000,42000,42000,41000,41000,42000,40000,41000,43000,41000,40000,39000,36000,41000,34000,32000,34000,33000,POINT (570374.000000 5936311.000000),EPSG:25832
1097,4,Wandsbeker MarktstraÃe SW Wandsbeker KÃ¶nigstraÃe,DTVw (Kfz/24h),48000,48000,47000,47000,47000,46000,45000,46000,44000,45000,47000,45000,44000,43000,40000,45000,38000,36000,37000,36000,POINT (570374.000000 5936311.000000),EPSG:25832
1097,4,Wandsbeker MarktstraÃe SW Wandsbeker KÃ¶nigstraÃe,SV-Anteil am DTVw (%),,,,,,,,,,,6,4,4,3,4,4,4,4,4,4,POINT (570374.000000 5936311.000000),EPSG:25832
1097,4,Wandsbeker MarktstraÃe SW Wandsbeker KÃ¶nigstraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,B,B,POINT (570374.000000 5936311.000000),EPSG:25832
1102,13,Wallringtunnel N Deichtorplatz,DTV (Kfz/24h),31000,30000,30000,30000,30000,32000,32000,32000,31000,31000,31000,,32000,,,31000,30000,29000,29000,32000,POINT (566672.000000 5933892.000000),EPSG:25832
1102,13,Wallringtunnel N Deichtorplatz,DTVw (Kfz/24h),36000,34000,34000,35000,35000,37000,37000,37000,35000,35000,35000,,36000,,,35000,34000,33000,32000,35000,POINT (566672.000000 5933892.000000),EPSG:25832
1102,13,Wallringtunnel N Deichtorplatz,SV-Anteil am DTVw (%),,,,,,7,7,8,8,8,8,,6,,,5,5,5,6,6,POINT (566672.000000 5933892.000000),EPSG:25832
1102,13,Wallringtunnel N Deichtorplatz,Baustelleneinfluss,,,,,,,,,,,,B,B,B,B,,,,,B,POINT (566672.000000 5933892.000000),EPSG:25832
1114,5,Deichtortunnel O MeÃberg,DTV (Kfz/24h),61000,62000,62000,60000,57000,58000,54000,56000,56000,53000,55000,57000,57000,57000,58000,57000,49000,49000,54000,51000,POINT (566465.000000 5933634.000000),EPSG:25832
1114,5,Deichtortunnel O MeÃberg,DTVw (Kfz/24h),67000,69000,70000,67000,62000,64000,59000,61000,61000,59000,60000,62000,62000,62000,63000,62000,55000,54000,57000,54000,POINT (566465.000000 5933634.000000),EPSG:25832
1114,5,Deichtortunnel O MeÃberg,SV-Anteil am DTVw (%),9,9,9,9,10,10,9,10,10,7,7,7,7,7,7,6,6,6,6,6,POINT (566465.000000 5933634.000000),EPSG:25832
1114,5,Deichtortunnel O MeÃberg,Baustelleneinfluss,,,,,B,,B,,,,,,,,,,,,,B,POINT (566465.000000 5933634.000000),EPSG:25832
1123,381,OberbaumbrÃ¼cke NO PoggenmÃ¼hle,DTV (Kfz/24h),,,,,,,,,,,13000,13000,14000,14000,14000,15000,11000,14000,14000,15000,POINT (566508.000000 5933527.000000),EPSG:25832
1123,381,OberbaumbrÃ¼cke NO PoggenmÃ¼hle,DTVw (Kfz/24h),,,,,,,,,,,15000,15000,16000,16000,16000,17000,13000,16000,16000,16000,POINT (566508.000000 5933527.000000),EPSG:25832
1123,381,OberbaumbrÃ¼cke NO PoggenmÃ¼hle,SV-Anteil am DTVw (%),,,,,,,,,,,5,6,5,4,4,4,4,5,5,,POINT (566508.000000 5933527.000000),EPSG:25832
1123,381,OberbaumbrÃ¼cke NO PoggenmÃ¼hle,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (566508.000000 5933527.000000),EPSG:25832
1134,382,Ãberseeallee O Shanghaiallee,DTV (Kfz/24h),,,,,,,,,,,11000,11000,10000,12000,13000,14000,12000,12000,12000,15000,POINT (566583.000000 5932895.000000),EPSG:25832
1134,382,Ãberseeallee O Shanghaiallee,DTVw (Kfz/24h),,,,,,,,,,,14000,14000,12000,14000,15000,16000,14000,14000,13000,16000,POINT (566583.000000 5932895.000000),EPSG:25832
1134,382,Ãberseeallee O Shanghaiallee,SV-Anteil am DTVw (%),,,,,,,,,,,6,7,7,7,7,7,6,7,7,,POINT (566583.000000 5932895.000000),EPSG:25832
1134,382,Ãberseeallee O Shanghaiallee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (566583.000000 5932895.000000),EPSG:25832
1145,15,A7 SO AS HH-Othmarschen (Elbtunnel),DTV (Kfz/24h),115000,114000,114000,117000,116000,111000,111000,112000,110000,115000,107000,115000,117000,115000,117000,112000,104000,100000,,,POINT (560897.000000 5932905.000000),EPSG:25832
1145,15,A7 SO AS HH-Othmarschen (Elbtunnel),DTVw (Kfz/24h),122000,121000,122000,125000,123000,120000,119000,120000,118000,123000,113000,122000,124000,123000,124000,119000,112000,109000,,,POINT (560897.000000 5932905.000000),EPSG:25832
1145,15,A7 SO AS HH-Othmarschen (Elbtunnel),SV-Anteil am DTVw (%),18,16,16,18,17,19,19,19,18,16,17,17,16,17,18,17,17,14,,,POINT (560897.000000 5932905.000000),EPSG:25832
1145,15,A7 SO AS HH-Othmarschen (Elbtunnel),Baustelleneinfluss,B,B,,,,,,,,,B,B,B,B,B,B,B,,,,POINT (560897.000000 5932905.000000),EPSG:25832
1154,16,KÃ¶hlbrandbrÃ¼cke O Waltershofer Damm,DTV (Kfz/24h),27000,29000,28000,28000,28000,27000,24000,24000,26000,29000,28000,29000,29000,32000,33000,33000,31000,,,29000,POINT (562242.000000 5930728.000000),EPSG:25832
1154,16,KÃ¶hlbrandbrÃ¼cke O Waltershofer Damm,DTVw (Kfz/24h),34000,36000,35000,35000,35000,34000,30000,29000,33000,37000,34000,36000,35000,39000,40000,40000,38000,,,35000,POINT (562242.000000 5930728.000000),EPSG:25832
1154,16,KÃ¶hlbrandbrÃ¼cke O Waltershofer Damm,SV-Anteil am DTVw (%),35,35,36,38,39,36,36,40,38,36,36,35,35,34,33,32,33,,,33,POINT (562242.000000 5930728.000000),EPSG:25832
1154,16,KÃ¶hlbrandbrÃ¼cke O Waltershofer Damm,Baustelleneinfluss,,,,,,,B,,,,,,,,,,B,,,,POINT (562242.000000 5930728.000000),EPSG:25832
1164,14,Veddeler Damm O Worthdamm,DTV (Kfz/24h),21000,21000,21000,22000,21000,19000,19000,18000,19000,,20000,19000,20000,22000,24000,24000,21000,19000,17000,21000,POINT (565061.000000 5931404.000000),EPSG:25832
1164,14,Veddeler Damm O Worthdamm,DTVw (Kfz/24h),26000,26000,27000,27000,27000,24000,24000,23000,24000,,25000,24000,25000,27000,28000,29000,26000,23000,20000,25000,POINT (565061.000000 5931404.000000),EPSG:25832
1164,14,Veddeler Damm O Worthdamm,SV-Anteil am DTVw (%),27,29,30,31,32,30,30,31,30,,28,28,28,28,27,26,28,31,34,29,POINT (565061.000000 5931404.000000),EPSG:25832
1164,14,Veddeler Damm O Worthdamm,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,B,,POINT (565061.000000 5931404.000000),EPSG:25832
1173,6,Neue ElbbrÃ¼cke NO Veddeler Marktplatz,DTV (Kfz/24h),113000,111000,110000,109000,110000,110000,110000,,,109000,115000,114000,118000,118000,116000,117000,106000,99000,111000,112000,POINT (568008.000000 5931925.000000),EPSG:25832
1173,6,Neue ElbbrÃ¼cke NO Veddeler Marktplatz,DTVw (Kfz/24h),126000,125000,124000,122000,123000,122000,123000,,,123000,128000,127000,130000,130000,128000,128000,118000,110000,120000,121000,POINT (568008.000000 5931925.000000),EPSG:25832
1173,6,Neue ElbbrÃ¼cke NO Veddeler Marktplatz,SV-Anteil am DTVw (%),,,,,,,,,,6,6,8,8,8,8,8,8,8,8,8,POINT (568008.000000 5931925.000000),EPSG:25832
1173,6,Neue ElbbrÃ¼cke NO Veddeler Marktplatz,Baustelleneinfluss,,,,,,,B,B,B,,B,,,,,,,,,,POINT (568008.000000 5931925.000000),EPSG:25832
1188,338,B75 W AS HH-Elbinsel,DTV (Kfz/24h),66000,64000,64000,66000,63000,63000,61000,68000,69000,67000,67000,68000,71000,72000,67000,64000,,,,,POINT (567726.000000 5930322.000000),EPSG:25832
1188,338,B75 W AS HH-Elbinsel,DTVw (Kfz/24h),76000,74000,74000,76000,72000,72000,71000,78000,80000,77000,77000,80000,80000,79000,72000,68000,,,,,POINT (567726.000000 5930322.000000),EPSG:25832
1188,338,B75 W AS HH-Elbinsel,SV-Anteil am DTVw (%),16,16,17,18,18,18,18,18,17,17,16,17,14,14,12,12,,,,,POINT (567726.000000 5930322.000000),EPSG:25832
1188,338,B75 W AS HH-Elbinsel,Baustelleneinfluss,,,,,,,,B,,,,,,,,B,,,,,POINT (567726.000000 5930322.000000),EPSG:25832
1196,337,A1 S AD Hamburg-Norderelbe,DTV (Kfz/24h),119000,117000,,,108000,115000,117000,112000,,,,114000,117000,119000,125000,124000,117000,106000,,,POINT (568882.000000 5928356.000000),EPSG:25832
1196,337,A1 S AD Hamburg-Norderelbe,DTVw (Kfz/24h),128000,125000,,,115000,123000,126000,120000,,,,126000,128000,129000,135000,132000,126000,108000,,,POINT (568882.000000 5928356.000000),EPSG:25832
1196,337,A1 S AD Hamburg-Norderelbe,SV-Anteil am DTVw (%),19,19,,,21,19,19,20,,,,17,17,16,17,18,15,23,,,POINT (568882.000000 5928356.000000),EPSG:25832
1196,337,A1 S AD Hamburg-Norderelbe,Baustelleneinfluss,,,B,B,,,,B,B,,B,,,,,B,,,,,POINT (568882.000000 5928356.000000),EPSG:25832
1204,335,A1 O AD Hamburg-SÃ¼dost,DTV (Kfz/24h),94000,91000,89000,,,94000,97000,95000,92000,92000,95000,105000,113000,105000,112000,113000,,90000,,,POINT (572078.000000 5929275.000000),EPSG:25832
1204,335,A1 O AD Hamburg-SÃ¼dost,DTVw (Kfz/24h),102000,99000,97000,,,102000,106000,105000,101000,101000,104000,114000,123000,117000,122000,122000,,95000,,,POINT (572078.000000 5929275.000000),EPSG:25832
1204,335,A1 O AD Hamburg-SÃ¼dost,SV-Anteil am DTVw (%),26,25,26,,,23,23,24,25,26,26,25,25,25,24,24,,28,,,POINT (572078.000000 5929275.000000),EPSG:25832
1204,335,A1 O AD Hamburg-SÃ¼dost,Baustelleneinfluss,,,B,B,B,,,,,,B,,,,,,,,,,POINT (572078.000000 5929275.000000),EPSG:25832
1205,336,A25 SO AD Hamburg-SÃ¼dost,DTV (Kfz/24h),41000,41000,40000,,,39000,38000,38000,40000,39000,38000,43000,47000,46000,48000,51000,,43000,,,POINT (572103.000000 5928623.000000),EPSG:25832
1205,336,A25 SO AD Hamburg-SÃ¼dost,DTVw (Kfz/24h),47000,47000,46000,,,45000,44000,43000,46000,44000,43000,49000,53000,53000,54000,56000,,46000,,,POINT (572103.000000 5928623.000000),EPSG:25832
1205,336,A25 SO AD Hamburg-SÃ¼dost,SV-Anteil am DTVw (%),13,13,14,,,13,13,12,12,12,12,12,13,12,11,10,,11,,,POINT (572103.000000 5928623.000000),EPSG:25832
1205,336,A25 SO AD Hamburg-SÃ¼dost,Baustelleneinfluss,,,B,B,B,,,,,,B,,,,,,,,,,POINT (572103.000000 5928623.000000),EPSG:25832
1208,334,A1 W AD Hamburg-SÃ¼dost,DTV (Kfz/24h),105000,103000,101000,104000,,106000,107000,104000,102000,104000,107000,116000,117000,117000,127000,125000,110000,98000,,,POINT (570254.000000 5929452.000000),EPSG:25832
1208,334,A1 W AD Hamburg-SÃ¼dost,DTVw (Kfz/24h),115000,113000,112000,114000,,115000,118000,115000,113000,114000,118000,128000,128000,131000,137000,136000,123000,97000,,,POINT (570254.000000 5929452.000000),EPSG:25832
1208,334,A1 W AD Hamburg-SÃ¼dost,SV-Anteil am DTVw (%),25,24,25,25,,23,23,24,24,24,24,23,24,23,21,21,22,26,,,POINT (570254.000000 5929452.000000),EPSG:25832
1208,334,A1 W AD Hamburg-SÃ¼dost,Baustelleneinfluss,,,B,B,B,,,,,,B,,,,,,,,,,POINT (570254.000000 5929452.000000),EPSG:25832
1212,17,EuropabrÃ¼cke N AS HH-Neuland (B75),DTV (Kfz/24h),49000,48000,49000,54000,52000,49000,46000,54000,56000,51000,52000,50000,,46000,47000,45000,38000,41000,48000,51000,POINT (566101.000000 5925409.000000),EPSG:25832
1212,17,EuropabrÃ¼cke N AS HH-Neuland (B75),DTVw (Kfz/24h),55000,54000,56000,62000,60000,56000,53000,61000,64000,58000,59000,57000,,52000,52000,50000,42000,46000,52000,55000,POINT (566101.000000 5925409.000000),EPSG:25832
1212,17,EuropabrÃ¼cke N AS HH-Neuland (B75),SV-Anteil am DTVw (%),8,8,9,11,13,11,11,11,10,9,9,10,,8,8,7,7,8,8,7,POINT (566101.000000 5925409.000000),EPSG:25832
1212,17,EuropabrÃ¼cke N AS HH-Neuland (B75),Baustelleneinfluss,,,,,,,,B,B,,,,B,,,B,B,,,,POINT (566101.000000 5925409.000000),EPSG:25832
1221,8,Buxtehuder StraÃe NW Bleicherweg,DTV (Kfz/24h),32000,32000,33000,33000,33000,32000,31000,32000,33000,33000,30000,31000,32000,30000,30000,30000,27000,27000,28000,29000,POINT (564732.000000 5924526.000000),EPSG:25832
1221,8,Buxtehuder StraÃe NW Bleicherweg,DTVw (Kfz/24h),35000,36000,37000,36000,36000,36000,35000,35000,37000,37000,33000,35000,35000,33000,34000,33000,30000,30000,31000,31000,POINT (564732.000000 5924526.000000),EPSG:25832
1221,8,Buxtehuder StraÃe NW Bleicherweg,SV-Anteil am DTVw (%),,,,,,,,8,8,7,6,6,6,5,6,5,5,6,6,6,POINT (564732.000000 5924526.000000),EPSG:25832
1221,8,Buxtehuder StraÃe NW Bleicherweg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (564732.000000 5924526.000000),EPSG:25832
2018,306,Tarpen W Essener StraÃe (Landesgrenze),DTV (Kfz/24h),17000,17000,17000,18000,17000,16000,16000,17000,18000,17000,17000,17000,19000,18000,18000,17000,14000,12000,13000,14000,POINT (565488.000000 5946822.000000),EPSG:25832
2018,306,Tarpen W Essener StraÃe (Landesgrenze),DTVw (Kfz/24h),19000,19000,19000,20000,19000,18000,18000,18000,20000,19000,19000,19000,21000,20000,20000,19000,16000,14000,15000,16000,POINT (565488.000000 5946822.000000),EPSG:25832
2018,306,Tarpen W Essener StraÃe (Landesgrenze),SV-Anteil am DTVw (%),4,5,5,4,4,4,4,4,4,4,5,4,3,3,3,3,2,,,,POINT (565488.000000 5946822.000000),EPSG:25832
2018,306,Tarpen W Essener StraÃe (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (565488.000000 5946822.000000),EPSG:25832
2028,289,Meenkwiese W MeenkbrÃ¼cke,DTV (Kfz/24h),6000,7000,7000,7000,6000,6000,7000,7000,6000,7000,6000,6000,6000,6000,6000,7000,5000,5000,6000,5000,POINT (565609.000000 5939341.000000),EPSG:25832
2028,289,Meenkwiese W MeenkbrÃ¼cke,DTVw (Kfz/24h),7000,7000,8000,8000,7000,7000,7000,7000,7000,7000,7000,6000,6000,7000,7000,8000,6000,6000,7000,6000,POINT (565609.000000 5939341.000000),EPSG:25832
2028,289,Meenkwiese W MeenkbrÃ¼cke,SV-Anteil am DTVw (%),7,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,6,,,,POINT (565609.000000 5939341.000000),EPSG:25832
2028,289,Meenkwiese W MeenkbrÃ¼cke,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (565609.000000 5939341.000000),EPSG:25832
2031,150,Pinneberger StraÃe NW Siloahweg (Landesgrenze),DTV (Kfz/24h),9000,9000,9000,8000,8000,9000,9000,9000,8000,8000,8000,8000,9000,9000,9000,9000,7000,7000,,8000,POINT (559517.000000 5943388.000000),EPSG:25832
2031,150,Pinneberger StraÃe NW Siloahweg (Landesgrenze),DTVw (Kfz/24h),11000,10000,10000,9000,10000,10000,10000,9000,9000,9000,9000,9000,9000,10000,10000,10000,8000,8000,,9000,POINT (559517.000000 5943388.000000),EPSG:25832
2031,150,Pinneberger StraÃe NW Siloahweg (Landesgrenze),SV-Anteil am DTVw (%),6,8,8,8,7,7,7,5,6,6,6,6,6,6,6,6,5,,,,POINT (559517.000000 5943388.000000),EPSG:25832
2031,150,Pinneberger StraÃe NW Siloahweg (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (559517.000000 5943388.000000),EPSG:25832
2042,151,Holsteiner Chaussee N Schleswiger Damm (Landesgrenze),DTV (Kfz/24h),13000,14000,14000,13000,14000,14000,14000,14000,14000,14000,14000,13000,14000,14000,15000,15000,12000,9000,,11000,POINT (559962.000000 5945060.000000),EPSG:25832
2042,151,Holsteiner Chaussee N Schleswiger Damm (Landesgrenze),DTVw (Kfz/24h),14000,15000,15000,15000,16000,15000,15000,15000,16000,15000,16000,15000,16000,16000,16000,16000,13000,10000,,12000,POINT (559962.000000 5945060.000000),EPSG:25832
2042,151,Holsteiner Chaussee N Schleswiger Damm (Landesgrenze),SV-Anteil am DTVw (%),3,2,5,4,4,3,3,3,3,3,3,2,3,3,3,3,2,,,,POINT (559962.000000 5945060.000000),EPSG:25832
2042,151,Holsteiner Chaussee N Schleswiger Damm (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (559962.000000 5945060.000000),EPSG:25832
