zaehlstelle,Ebene,Bezeichnung,Kategorie,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1045,342,A7 SO AD Hamburg-Nordwest,DTVw (Kfz/24h),150000,147000,148000,152000,151000,146000,144000,145000,143000,146000,142000,139000,133000,128000,127000,126000,124000,108000,,
1045,342,A7 SO AD Hamburg-Nordwest,SV-Anteil am DTVw (%),14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,14,,
1045,342,A7 SO AD Hamburg-Nordwest,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,
1054,10,Luruper Hauptstraße O Engelbrechtweg (Landesgrenze),DTV (Kfz/24h),20000,23000,22000,23000,22000,23000,22000,22000,22000,22000,21000,22000,23000,24000,23000,22000,21000,21000,21000,21000
1054,10,Luruper Hauptstraße O Engelbrechtweg (Landesgrenze),DTVw (Kfz/24h),23000,25000,25000,25000,25000,25000,25000,25000,24000,24000,24000,25000,26000,27000,25000,24000,23000,23000,24000,24000
1054,10,Luruper Hauptstraße O Engelbrechtweg (Landesgrenze),SV-Anteil am DTVw (%),,,,,,,,,,,7,7,6,7,6,6,7,7,7,7
1054,10,Luruper Hauptstraße O Engelbrechtweg (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
1061,11,Fruchtallee NW Emilienstraße,DTV (Kfz/24h),52000,,,51000,49000,49000,48000,49000,49000,49000,48000,48000,49000,48000,45000,47000,41000,41000,44000,46000
1061,11,Fruchtallee NW Emilienstraße,DTVw (Kfz/24h),58000,,,58000,55000,55000,54000,54000,55000,54000,53000,53000,54000,53000,50000,52000,46000,46000,49000,50000
1061,11,Fruchtallee NW Emilienstraße,SV-Anteil am DTVw (%),5,,,5,5,5,5,5,5,6,6,6,6,5,6,6,6,6,6,6
1061,11,Fruchtallee NW Emilienstraße,Baustelleneinfluss,,,,,,,,,,,,,,,B,B,B,B,,
1077,9,Doormannsweg SW Fruchtallee,DTV (Kfz/24h),37000,37000,,37000,36000,36000,35000,35000,34000,36000,36000,35000,34000,35000,35000,31000,25000,26000,27000,25000
1077,9,Doormannsweg SW Fruchtallee,DTVw (Kfz/24h),40000,40000,,41000,40000,40000,39000,39000,38000,38000,38000,37000,36000,38000,37000,33000,27000,28000,28000,27000
1077,9,Doormannsweg SW Fruchtallee,SV-Anteil am DTVw (%),,,,3,4,4,4,3,3,3,4,4,4,4,4,5,4,4,4,4
1077,9,Doormannsweg SW Fruchtallee,Baustelleneinfluss,,,,,,,,,,,,,,,B,B,B,B,B,B
1081,3,Habichtstraße NW Meisenstraße,DTV (Kfz/24h),46000,45000,45000,45000,44000,44000,43000,42000,42000,42000,42000,44000,44000,41000,41000,31000,35000,36000,39000,39000
1081,3,Habichtstraße NW Meisenstraße,DTVw (Kfz/24h),50000,49000,49000,49000,49000,49000,48000,46000,47000,47000,46000,48000,48000,44000,44000,32000,38000,39000,41000,42000
1081,3,Habichtstraße NW Meisenstraße,SV-Anteil am DTVw (%),,,,,,,,,4,4,6,6,6,6,6,6,6,6,6,6
1081,3,Habichtstraße NW Meisenstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,B,B,,,
1097,4,Wandsbeker Marktstraße SW Wandsbeker Königstraße,DTV (Kfz/24h),43000,43000,42000,42000,42000,41000,41000,42000,40000,41000,43000,41000,40000,39000,36000,41000,34000,32000,34000,33000
1097,4,Wandsbeker Marktstraße SW Wandsbeker Königstraße,DTVw (Kfz/24h),48000,48000,47000,47000,47000,46000,45000,46000,44000,45000,47000,45000,44000,43000,40000,45000,38000,36000,37000,36000
1097,4,Wandsbeker Marktstraße SW Wandsbeker Königstraße,SV-Anteil am DTVw (%),,,,,,,,,,,6,4,4,3,4,4,4,4,4,4
1097,4,Wandsbeker Marktstraße SW Wandsbeker Königstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,B,B
1102,13,Wallringtunnel N Deichtorplatz,DTV (Kfz/24h),31000,30000,30000,30000,30000,32000,32000,32000,31000,31000,31000,,32000,,,31000,30000,29000,29000,32000
1102,13,Wallringtunnel N Deichtorplatz,DTVw (Kfz/24h),36000,34000,34000,35000,35000,37000,37000,37000,35000,35000,35000,,36000,,,35000,34000,33000,32000,35000
1102,13,Wallringtunnel N Deichtorplatz,SV-Anteil am DTVw (%),,,,,,7,7,8,8,8,8,,6,,,5,5,5,6,6
1102,13,Wallringtunnel N Deichtorplatz,Baustelleneinfluss,,,,,,,,,,,,B,B,B,B,,,,,B
1114,5,Deichtortunnel O Meßberg,DTV (Kfz/24h),61000,62000,62000,60000,57000,58000,54000,56000,56000,53000,55000,57000,57000,57000,58000,57000,49000,49000,54000,51000
1114,5,Deichtortunnel O Meßberg,DTVw (Kfz/24h),67000,69000,70000,67000,62000,64000,59000,61000,61000,59000,60000,62000,62000,62000,63000,62000,55000,54000,57000,54000
1114,5,Deichtortunnel O Meßberg,SV-Anteil am DTVw (%),9,9,9,9,10,10,9,10,10,7,7,7,7,7,7,6,6,6,6,6
1114,5,Deichtortunnel O Meßberg,Baustelleneinfluss,,,,,B,,B,,,,,,,,,,,,,B
1123,381,Oberbaumbrücke NO Poggenmühle,DTV (Kfz/24h),,,,,,,,,,,13000,13000,14000,14000,14000,15000,11000,14000,14000,15000
1123,381,Oberbaumbrücke NO Poggenmühle,DTVw (Kfz/24h),,,,,,,,,,,15000,15000,16000,16000,16000,17000,13000,16000,16000,16000
1123,381,Oberbaumbrücke NO Poggenmühle,SV-Anteil am DTVw (%),,,,,,,,,,,5,6,5,4,4,4,4,5,5,
1123,381,Oberbaumbrücke NO Poggenmühle,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
1134,382,Überseeallee O Shanghaiallee,DTV (Kfz/24h),,,,,,,,,,,11000,11000,10000,12000,13000,14000,12000,12000,12000,15000
1134,382,Überseeallee O Shanghaiallee,DTVw (Kfz/24h),,,,,,,,,,,14000,14000,12000,14000,15000,16000,14000,14000,13000,16000
1134,382,Überseeallee O Shanghaiallee,SV-Anteil am DTVw (%),,,,,,,,,,,6,7,7,7,7,7,6,7,7,
1134,382,Überseeallee O Shanghaiallee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
1145,15,A7 SO AS HH-Othmarschen (Elbtunnel),DTV (Kfz/24h),115000,114000,114000,117000,116000,111000,111000,112000,110000,115000,107000,115000,117000,115000,117000,112000,104000,100000,,
1145,15,A7 SO AS HH-Othmarschen (Elbtunnel),DTVw (Kfz/24h),122000,121000,122000,125000,123000,120000,119000,120000,118000,123000,113000,122000,124000,123000,124000,119000,112000,109000,,
1145,15,A7 SO AS HH-Othmarschen (Elbtunnel),SV-Anteil am DTVw (%),18,16,16,18,17,19,19,19,18,16,17,17,16,17,18,17,17,14,,
1145,15,A7 SO AS HH-Othmarschen (Elbtunnel),Baustelleneinfluss,B,B,,,,,,,,,B,B,B,B,B,B,B,,,
1154,16,Köhlbrandbrücke O Waltershofer Damm,DTV (Kfz/24h),27000,29000,28000,28000,28000,27000,24000,24000,26000,29000,28000,29000,29000,32000,33000,33000,31000,,,29000
1154,16,Köhlbrandbrücke O Waltershofer Damm,DTVw (Kfz/24h),34000,36000,35000,35000,35000,34000,30000,29000,33000,37000,34000,36000,35000,39000,40000,40000,38000,,,35000
1154,16,Köhlbrandbrücke O Waltershofer Damm,SV-Anteil am DTVw (%),35,35,36,38,39,36,36,40,38,36,36,35,35,34,33,32,33,,,33
1154,16,Köhlbrandbrücke O Waltershofer Damm,Baustelleneinfluss,,,,,,,B,,,,,,,,,,B,,,
1164,14,Veddeler Damm O Worthdamm,DTV (Kfz/24h),21000,21000,21000,22000,21000,19000,19000,18000,19000,,20000,19000,20000,22000,24000,24000,21000,19000,17000,21000
1164,14,Veddeler Damm O Worthdamm,DTVw (Kfz/24h),26000,26000,27000,27000,27000,24000,24000,23000,24000,,25000,24000,25000,27000,28000,29000,26000,23000,20000,25000
1164,14,Veddeler Damm O Worthdamm,SV-Anteil am DTVw (%),27,29,30,31,32,30,30,31,30,,28,28,28,28,27,26,28,31,34,29
1164,14,Veddeler Damm O Worthdamm,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,B,
1173,6,Neue Elbbrücke NO Veddeler Marktplatz,DTV (Kfz/24h),113000,111000,110000,109000,110000,110000,110000,,,109000,115000,114000,118000,118000,116000,117000,106000,99000,111000,112000
1173,6,Neue Elbbrücke NO Veddeler Marktplatz,DTVw (Kfz/24h),126000,125000,124000,122000,123000,122000,123000,,,123000,128000,127000,130000,130000,128000,128000,118000,110000,120000,121000
1173,6,Neue Elbbrücke NO Veddeler Marktplatz,SV-Anteil am DTVw (%),,,,,,,,,,6,6,8,8,8,8,8,8,8,8,8
1173,6,Neue Elbbrücke NO Veddeler Marktplatz,Baustelleneinfluss,,,,,,,B,B,B,,B,,,,,,,,,
1188,338,B75 W AS HH-Elbinsel,DTV (Kfz/24h),66000,64000,64000,66000,63000,63000,61000,68000,69000,67000,67000,68000,71000,72000,67000,64000,,,,
1188,338,B75 W AS HH-Elbinsel,DTVw (Kfz/24h),76000,74000,74000,76000,72000,72000,71000,78000,80000,77000,77000,80000,80000,79000,72000,68000,,,,
1188,338,B75 W AS HH-Elbinsel,SV-Anteil am DTVw (%),16,16,17,18,18,18,18,18,17,17,16,17,14,14,12,12,,,,
1188,338,B75 W AS HH-Elbinsel,Baustelleneinfluss,,,,,,,,B,,,,,,,,B,,,,
1196,337,A1 S AD Hamburg-Norderelbe,DTV (Kfz/24h),119000,117000,,,108000,115000,117000,112000,,,,114000,117000,119000,125000,124000,117000,106000,,
1196,337,A1 S AD Hamburg-Norderelbe,DTVw (Kfz/24h),128000,125000,,,115000,123000,126000,120000,,,,126000,128000,129000,135000,132000,126000,108000,,
1196,337,A1 S AD Hamburg-Norderelbe,SV-Anteil am DTVw (%),19,19,,,21,19,19,20,,,,17,17,16,17,18,15,23,,
1196,337,A1 S AD Hamburg-Norderelbe,Baustelleneinfluss,,,B,B,,,,B,B,,B,,,,,B,,,,
1204,335,A1 O AD Hamburg-Südost,DTV (Kfz/24h),94000,91000,89000,,,94000,97000,95000,92000,92000,95000,105000,113000,105000,112000,113000,,90000,,
1204,335,A1 O AD Hamburg-Südost,DTVw (Kfz/24h),102000,99000,97000,,,102000,106000,105000,101000,101000,104000,114000,123000,117000,122000,122000,,95000,,
1204,335,A1 O AD Hamburg-Südost,SV-Anteil am DTVw (%),26,25,26,,,23,23,24,25,26,26,25,25,25,24,24,,28,,
1204,335,A1 O AD Hamburg-Südost,Baustelleneinfluss,,,B,B,B,,,,,,B,,,,,,,,,
1205,336,A25 SO AD Hamburg-Südost,DTV (Kfz/24h),41000,41000,40000,,,39000,38000,38000,40000,39000,38000,43000,47000,46000,48000,51000,,43000,,
1205,336,A25 SO AD Hamburg-Südost,DTVw (Kfz/24h),47000,47000,46000,,,45000,44000,43000,46000,44000,43000,49000,53000,53000,54000,56000,,46000,,
1205,336,A25 SO AD Hamburg-Südost,SV-Anteil am DTVw (%),13,13,14,,,13,13,12,12,12,12,12,13,12,11,10,,11,,
1205,336,A25 SO AD Hamburg-Südost,Baustelleneinfluss,,,B,B,B,,,,,,B,,,,,,,,,
1208,334,A1 W AD Hamburg-Südost,DTV (Kfz/24h),105000,103000,101000,104000,,106000,107000,104000,102000,104000,107000,116000,117000,117000,127000,125000,110000,98000,,
1208,334,A1 W AD Hamburg-Südost,DTVw (Kfz/24h),115000,113000,112000,114000,,115000,118000,115000,113000,114000,118000,128000,128000,131000,137000,136000,123000,97000,,
1208,334,A1 W AD Hamburg-Südost,SV-Anteil am DTVw (%),25,24,25,25,,23,23,24,24,24,24,23,24,23,21,21,22,26,,
1208,334,A1 W AD Hamburg-Südost,Baustelleneinfluss,,,B,B,B,,,,,,B,,,,,,,,,
1212,17,Europabrücke N AS HH-Neuland (B75),DTV (Kfz/24h),49000,48000,49000,54000,52000,49000,46000,54000,56000,51000,52000,50000,,46000,47000,45000,38000,41000,48000,51000
1212,17,Europabrücke N AS HH-Neuland (B75),DTVw (Kfz/24h),55000,54000,56000,62000,60000,56000,53000,61000,64000,58000,59000,57000,,52000,52000,50000,42000,46000,52000,55000
1212,17,Europabrücke N AS HH-Neuland (B75),SV-Anteil am DTVw (%),8,8,9,11,13,11,11,11,10,9,9,10,,8,8,7,7,8,8,7
1212,17,Europabrücke N AS HH-Neuland (B75),Baustelleneinfluss,,,,,,,,B,B,,,,B,,,B,B,,,
1221,8,Buxtehuder Straße NW Bleicherweg,DTV (Kfz/24h),32000,32000,33000,33000,33000,32000,31000,32000,33000,33000,30000,31000,32000,30000,30000,30000,27000,27000,28000,29000
1221,8,Buxtehuder Straße NW Bleicherweg,DTVw (Kfz/24h),35000,36000,37000,36000,36000,36000,35000,35000,37000,37000,33000,35000,35000,33000,34000,33000,30000,30000,31000,31000
1221,8,Buxtehuder Straße NW Bleicherweg,SV-Anteil am DTVw (%),,,,,,,,8,8,7,6,6,6,5,6,5,5,6,6,6
1221,8,Buxtehuder Straße NW Bleicherweg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2018,306,Tarpen W Essener Straße (Landesgrenze),DTV (Kfz/24h),17000,17000,17000,18000,17000,16000,16000,17000,18000,17000,17000,17000,19000,18000,18000,17000,14000,12000,13000,14000
2018,306,Tarpen W Essener Straße (Landesgrenze),DTVw (Kfz/24h),19000,19000,19000,20000,19000,18000,18000,18000,20000,19000,19000,19000,21000,20000,20000,19000,16000,14000,15000,16000
2018,306,Tarpen W Essener Straße (Landesgrenze),SV-Anteil am DTVw (%),4,5,5,4,4,4,4,4,4,4,5,4,3,3,3,3,2,,,
2018,306,Tarpen W Essener Straße (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2028,289,Meenkwiese W Meenkbrücke,DTV (Kfz/24h),6000,7000,7000,7000,6000,6000,7000,7000,6000,7000,6000,6000,6000,6000,6000,7000,5000,5000,6000,5000
2028,289,Meenkwiese W Meenkbrücke,DTVw (Kfz/24h),7000,7000,8000,8000,7000,7000,7000,7000,7000,7000,7000,6000,6000,7000,7000,8000,6000,6000,7000,6000
2028,289,Meenkwiese W Meenkbrücke,SV-Anteil am DTVw (%),7,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,6,,,
2028,289,Meenkwiese W Meenkbrücke,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2031,150,Pinneberger Straße NW Siloahweg (Landesgrenze),DTV (Kfz/24h),9000,9000,9000,8000,8000,9000,9000,9000,8000,8000,8000,8000,9000,9000,9000,9000,7000,7000,,8000
2031,150,Pinneberger Straße NW Siloahweg (Landesgrenze),DTVw (Kfz/24h),11000,10000,10000,9000,10000,10000,10000,9000,9000,9000,9000,9000,9000,10000,10000,10000,8000,8000,,9000
2031,150,Pinneberger Straße NW Siloahweg (Landesgrenze),SV-Anteil am DTVw (%),6,8,8,8,7,7,7,5,6,6,6,6,6,6,6,6,5,,,
2031,150,Pinneberger Straße NW Siloahweg (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2042,151,Holsteiner Chaussee N Schleswiger Damm (Landesgrenze),DTV (Kfz/24h),13000,14000,14000,13000,14000,14000,14000,14000,14000,14000,14000,13000,14000,14000,15000,15000,12000,9000,,11000
2042,151,Holsteiner Chaussee N Schleswiger Damm (Landesgrenze),DTVw (Kfz/24h),14000,15000,15000,15000,16000,15000,15000,15000,16000,15000,16000,15000,16000,16000,16000,16000,13000,10000,,12000
2042,151,Holsteiner Chaussee N Schleswiger Damm (Landesgrenze),SV-Anteil am DTVw (%),3,2,5,4,4,3,3,3,3,3,3,2,3,3,3,3,2,,,
2042,151,Holsteiner Chaussee N Schleswiger Damm (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2056,153,Holsteiner Chaussee S Marek-James-Straße,DTV (Kfz/24h),7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,8000,8000,6000,,,
2056,153,Holsteiner Chaussee S Marek-James-Straße,DTVw (Kfz/24h),8000,8000,8000,7000,8000,8000,8000,8000,8000,8000,7000,7000,8000,8000,9000,9000,7000,,,
2056,153,Holsteiner Chaussee S Marek-James-Straße,SV-Anteil am DTVw (%),4,4,5,4,5,4,4,4,4,3,3,3,3,3,4,4,2,,,
2056,153,Holsteiner Chaussee S Marek-James-Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2065,152,Schleswiger Damm SO Marek-James-Straße,DTV (Kfz/24h),9000,10000,10000,10000,10000,10000,9000,9000,9000,9000,9000,9000,9000,10000,9000,9000,9000,10000,,8000
2065,152,Schleswiger Damm SO Marek-James-Straße,DTVw (Kfz/24h),10000,11000,11000,11000,11000,11000,11000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,11000,,9000
2065,152,Schleswiger Damm SO Marek-James-Straße,SV-Anteil am DTVw (%),5,5,5,5,6,5,5,5,5,5,5,5,5,5,4,5,4,,,
2065,152,Schleswiger Damm SO Marek-James-Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,B,,
2076,27,Holsteiner Chaussee S A23 AS HH-Eidelstedt,DTV (Kfz/24h),24000,24000,24000,24000,23000,24000,24000,24000,23000,22000,24000,25000,26000,27000,27000,27000,21000,24000,23000,
2076,27,Holsteiner Chaussee S A23 AS HH-Eidelstedt,DTVw (Kfz/24h),26000,27000,26000,27000,26000,26000,27000,27000,26000,25000,27000,28000,29000,30000,30000,30000,24000,25000,24000,
2076,27,Holsteiner Chaussee S A23 AS HH-Eidelstedt,SV-Anteil am DTVw (%),6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,
2076,27,Holsteiner Chaussee S A23 AS HH-Eidelstedt,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,
2082,121,Holsteiner Chaussee N A23 AS HH-Eidelstedt,DTV (Kfz/24h),18000,19000,19000,19000,19000,18000,18000,18000,18000,17000,18000,20000,21000,20000,22000,23000,10000,14000,14000,
2082,121,Holsteiner Chaussee N A23 AS HH-Eidelstedt,DTVw (Kfz/24h),20000,21000,21000,21000,21000,20000,20000,20000,20000,19000,21000,22000,23000,22000,24000,26000,11000,15000,15000,
2082,121,Holsteiner Chaussee N A23 AS HH-Eidelstedt,SV-Anteil am DTVw (%),7,6,6,7,7,6,6,7,7,7,6,6,6,6,6,5,7,,,
2082,121,Holsteiner Chaussee N A23 AS HH-Eidelstedt,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,
2091,26,A23 NW AS HH-Eidelstedt,DTV (Kfz/24h),75000,76000,76000,78000,79000,76000,75000,76000,76000,76000,77000,77000,72000,71000,72000,73000,76000,56000,,
2091,26,A23 NW AS HH-Eidelstedt,DTVw (Kfz/24h),80000,81000,81000,83000,85000,82000,81000,82000,82000,82000,82000,82000,77000,75000,77000,78000,82000,57000,,
2091,26,A23 NW AS HH-Eidelstedt,SV-Anteil am DTVw (%),10,12,13,12,12,12,12,12,12,12,12,11,12,11,10,9,7,10,,
2091,26,A23 NW AS HH-Eidelstedt,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,
2104,345,Papenreye O Kollaustraße,DTV (Kfz/24h),27000,29000,30000,27000,27000,26000,28000,27000,26000,26000,26000,25000,24000,26000,26000,25000,22000,,,21000
2104,345,Papenreye O Kollaustraße,DTVw (Kfz/24h),30000,32000,33000,31000,30000,29000,31000,30000,29000,29000,29000,28000,27000,29000,29000,28000,24000,,,23000
2104,345,Papenreye O Kollaustraße,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,,,
2104,345,Papenreye O Kollaustraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2111,154,Schleswiger Damm NW Wendlohstraße,DTV (Kfz/24h),28000,28000,28000,29000,28000,28000,27000,29000,29000,28000,31000,30000,30000,29000,28000,27000,28000,25000,25000,25000
2111,154,Schleswiger Damm NW Wendlohstraße,DTVw (Kfz/24h),31000,31000,32000,32000,32000,31000,30000,32000,33000,31000,34000,34000,33000,32000,30000,29000,31000,27000,27000,27000
2111,154,Schleswiger Damm NW Wendlohstraße,SV-Anteil am DTVw (%),4,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,,,
2111,154,Schleswiger Damm NW Wendlohstraße,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,
2113,155,Wendlohstraße NO Frohmestraße,DTV (Kfz/24h),8000,8000,7000,8000,8000,7000,7000,8000,8000,8000,8000,7000,7000,7000,7000,8000,7000,5000,6000,6000
2113,155,Wendlohstraße NO Frohmestraße,DTVw (Kfz/24h),8000,8000,8000,9000,9000,8000,8000,9000,9000,9000,9000,8000,8000,8000,8000,8000,8000,6000,6000,6000
2113,155,Wendlohstraße NO Frohmestraße,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,2,,,
2113,155,Wendlohstraße NO Frohmestraße,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,
2115,156,Frohmestraße SO Wendlohstraße,DTV (Kfz/24h),36000,37000,36000,36000,35000,35000,34000,36000,36000,36000,39000,39000,37000,36000,35000,35000,35000,26000,27000,
2115,156,Frohmestraße SO Wendlohstraße,DTVw (Kfz/24h),40000,41000,41000,40000,40000,39000,38000,40000,41000,40000,43000,43000,41000,40000,39000,38000,39000,29000,29000,
2115,156,Frohmestraße SO Wendlohstraße,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,3,,,
2115,156,Frohmestraße SO Wendlohstraße,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,
2118,157,Frohmestraße W Schleswiger Damm,DTV (Kfz/24h),16000,16000,16000,16000,16000,16000,15000,16000,16000,17000,18000,17000,16000,17000,18000,18000,17000,15000,16000,15000
2118,157,Frohmestraße W Schleswiger Damm,DTVw (Kfz/24h),18000,18000,18000,18000,17000,17000,17000,18000,18000,19000,20000,19000,18000,18000,20000,20000,18000,17000,18000,17000
2118,157,Frohmestraße W Schleswiger Damm,SV-Anteil am DTVw (%),5,5,5,5,5,5,5,4,4,4,3,4,4,4,4,4,3,,,
2118,157,Frohmestraße W Schleswiger Damm,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,
2121,112,Borsteler Chaussee NW Alsterkrugchaussee,DTV (Kfz/24h),24000,23000,24000,22000,23000,23000,23000,23000,21000,22000,22000,22000,23000,23000,23000,22000,21000,20000,20000,20000
2121,112,Borsteler Chaussee NW Alsterkrugchaussee,DTVw (Kfz/24h),27000,26000,26000,25000,25000,25000,26000,25000,24000,25000,25000,24000,25000,26000,25000,24000,23000,22000,23000,22000
